StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.269649505615234,0.0024728775024414062,60.0,21.753992080688477,3,tensor(301192.5938),77868.484,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.15311622619629,0.005957126617431641,240.0,21.62358856201172,9,tensor(1920.7454),309.8564,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.15311622619629,0.005449056625366211,464.0,21.62358856201172,9,tensor(81.6729),9.355092,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.884817123413086,0.0076274871826171875,726.0,21.32243537902832,15,tensor(1.4476),0.14358702,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.742612838745117,0.007832765579223633,990.0,21.16226577758789,21,tensor(1.4129),0.12015751,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.742612838745117,0.007285594940185547,1242.0,21.16226577758789,21,tensor(1.1126),0.09440848,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.58197784423828,0.007439851760864258,1534.0,20.98304557800293,27,tensor(0.7879),0.07203429,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.58197784423828,0.006736040115356445,1908.0,20.98304557800293,27,tensor(0.7317),0.06423247,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.460874557495117,0.007004261016845703,2286.0,20.845958709716797,39,tensor(0.7787),0.097057186,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.397035598754883,0.006854057312011719,2116.0,20.773590087890625,45,tensor(0.6783),0.059623934,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.397035598754883,0.006780385971069336,2118.0,20.773590087890625,45,tensor(0.5802),0.04909944,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.186887741088867,0.007139444351196289,2712.0,20.534921646118164,95,tensor(0.7027),0.0696964,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.0386905670166,0.0071527957916259766,3662.0,20.365697860717773,63,tensor(1.4813),0.12158656,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.81427001953125,0.007075071334838867,3070.0,20.1087703704834,63,tensor(1.6859),0.14109391,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.62970733642578,0.008090496063232422,3412.0,19.896507263183594,69,tensor(1.4435),0.13451973,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.629701614379883,0.00625300407409668,3264.0,19.896503448486328,75,tensor(1.7054),0.1359657,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.466733932495117,0.006155729293823242,2770.0,19.708646774291992,119,tensor(1.6172),0.13778631,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.466733932495117,0.006101369857788086,3668.0,19.708646774291992,119,tensor(0.9842),0.09346286,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.10845375061035,0.006712198257446289,5186.0,19.29246711730957,125,tensor(1.4049),0.12595946,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.987829208374023,0.005480766296386719,6198.0,19.151784896850586,131,tensor(2.2078),0.17095856,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.987829208374023,0.005562543869018555,7774.0,19.151784896850586,131,tensor(1.3967),0.1106245,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.987829208374023,0.005589962005615234,8176.0,19.151784896850586,131,tensor(0.5960),0.048655,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.682918548583984,0.0059642791748046875,6262.0,18.793346405029297,285,tensor(0.7828),0.08043701,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.682918548583984,0.006723880767822266,7968.0,18.793346405029297,285,tensor(1.3665),0.10712269,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.646451950073242,0.007078886032104492,11266.0,18.747474670410156,143,tensor(1.6374),0.13300085,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.341068267822266,0.007729291915893555,11184.0,18.38762664794922,439,tensor(1.2904),0.1096379,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.30802345275879,0.007179737091064453,15276.0,18.348176956176758,445,tensor(2.0220),0.15477936,2
StandardGSGP,06abaeca-33d2-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.30802345275879,0.00608062744140625,24164.0,18.348176956176758,445,tensor(0.9826),0.08356371,2
