StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.69145965576172,0.002885103225708008,60.0,19.121646881103516,3,tensor(305273.4375),79009.71,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.56739616394043,0.005769252777099609,240.0,18.991365432739258,9,tensor(1902.3291),305.29877,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.56739616394043,0.005629301071166992,452.0,18.991365432739258,9,tensor(76.9376),9.504756,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.281354904174805,0.006369590759277344,708.0,18.690629959106445,15,tensor(1.4466),0.15271686,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.1295166015625,0.006837129592895508,962.0,18.530723571777344,21,tensor(1.4119),0.12696722,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.129478454589844,0.006467103958129883,1242.0,18.530723571777344,27,tensor(1.1150),0.10106207,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.99855613708496,0.006030082702636719,1390.0,18.390949249267578,27,tensor(0.7013),0.06626194,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.943159103393555,0.005685329437255859,1640.0,18.334341049194336,85,tensor(0.8727),0.07641454,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.836109161376953,0.005981922149658203,2674.0,18.221607208251953,71,tensor(1.0333),0.098612815,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.566545486450195,0.006943464279174805,2572.0,17.93675422668457,91,tensor(0.9991),0.0988401,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.501249313354492,0.006743192672729492,3400.0,17.866044998168945,115,tensor(1.5591),0.13677575,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.501249313354492,0.006443977355957031,4632.0,17.866044998168945,115,tensor(0.6860),0.07304114,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.235801696777344,0.006264448165893555,6956.0,17.586753845214844,109,tensor(1.0553),0.11122195,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.235801696777344,0.005506992340087891,10512.0,17.586753845214844,109,tensor(1.0261),0.106549196,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.23527717590332,0.007010936737060547,10276.0,17.586441040039062,115,tensor(1.6094),0.1572043,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.007089614868164,0.0069272518157958984,11736.0,17.344240188598633,703,tensor(1.0093),0.114907034,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.845535278320312,0.007203817367553711,11310.0,17.170923233032227,1449,tensor(1.5726),0.14264423,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.82138442993164,0.006325483322143555,19850.0,17.14698600769043,709,tensor(1.3207),0.10546272,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.768348693847656,0.00528264045715332,48008.0,17.088890075683594,2169,tensor(1.2669),0.09827999,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.507030487060547,0.006120204925537109,57882.0,16.820629119873047,2181,tensor(1.3106),0.1130361,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.423385620117188,0.005492687225341797,77972.0,16.723236083984375,4349,tensor(1.4507),0.12343276,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.242673873901367,0.0058286190032958984,99458.0,16.53866958618164,6705,tensor(1.7547),0.14456545,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.043018341064453,0.006499052047729492,166936.0,16.316986083984375,4361,tensor(1.2296),0.10648068,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.03759765625,0.005834102630615234,204062.0,16.31118392944336,4367,tensor(1.1829),0.107441336,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.67491912841797,0.005774974822998047,217840.0,15.92701244354248,4367,tensor(1.8218),0.15783425,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.67491912841797,0.0062255859375,192972.0,15.92701244354248,4367,tensor(2.1312),0.17970242,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.63031005859375,0.0068242549896240234,226070.0,15.87910270690918,4373,tensor(1.2897),0.13009247,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.563230514526367,0.005872964859008789,313600.0,15.807092666625977,8751,tensor(0.3197),0.03272868,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.30730628967285,0.006439685821533203,463674.0,15.53134536743164,8757,tensor(1.0038),0.09383844,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.30730628967285,0.0058519840240478516,459452.0,15.53134536743164,8757,tensor(0.8994),0.07947875,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.234264373779297,0.006832122802734375,412662.0,15.452828407287598,8763,tensor(1.1825),0.096984595,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.167964935302734,0.007296085357666016,366378.0,15.381307601928711,8769,tensor(1.3298),0.10679336,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.071918487548828,0.006184816360473633,509320.0,15.277308464050293,17537,tensor(1.0374),0.086230576,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.063987731933594,0.0052378177642822266,586152.0,15.268888473510742,17543,tensor(0.9465),0.07444325,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,34,15.980196952819824,0.007203340530395508,772822.0,15.178302764892578,17549,tensor(0.7277),0.0675319,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,35,15.980196952819824,0.0051991939544677734,792442.0,15.178302764892578,17549,tensor(0.6509),0.062378023,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,36,15.893606185913086,0.0066432952880859375,840608.0,15.084758758544922,17555,tensor(0.7367),0.06420257,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,37,15.777709007263184,0.006336212158203125,1018398.0,14.95748233795166,17561,tensor(0.5601),0.051035862,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.777205467224121,0.007554292678833008,974684.0,14.95868968963623,35127,tensor(1.0451),0.095692,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.6528902053833,0.0058591365814208984,1238312.0,14.82205581665039,17567,tensor(0.8675),0.080841705,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,40,15.6528902053833,0.005190849304199219,1668808.0,14.82205581665039,17567,tensor(1.1274),0.10710092,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.375798225402832,0.007364749908447266,1387926.0,14.520547866821289,17573,tensor(1.3337),0.11249482,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.312324523925781,0.007807493209838867,1440798.0,14.451321601867676,17579,tensor(1.9179),0.14627649,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.056839942932129,0.007392406463623047,1985686.0,14.172083854675293,70307,tensor(1.8180),0.14536843,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.056839942932129,0.005398273468017578,1406314.0,14.172083854675293,70307,tensor(1.6824),0.12607576,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,45,14.842371940612793,0.007714748382568359,1810764.0,13.93679141998291,70313,tensor(1.7383),0.13051559,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,46,14.795842170715332,0.005923271179199219,1758144.0,13.888670921325684,87915,tensor(1.2985),0.09527499,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,47,14.532289505004883,0.005927562713623047,2707692.0,13.595216751098633,158239,tensor(0.9241),0.08020305,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,48,14.532289505004883,0.005388021469116211,4852916.0,13.595216751098633,158239,tensor(1.4533),0.11486065,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.480101585388184,0.005861759185791016,5345268.0,13.537551879882812,316501,tensor(1.3702),0.11381475,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,50,14.393753051757812,0.007338762283325195,7314742.0,13.446776390075684,228587,tensor(0.8091),0.07370679,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,51,14.325153350830078,0.006827116012573242,9424954.0,13.367701530456543,316513,tensor(1.0940),0.09259421,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,52,14.286844253540039,0.0069293975830078125,9636154.0,13.328207969665527,228593,tensor(1.0487),0.09011094,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.283462524414062,0.0055942535400390625,11236442.0,13.325571060180664,228599,tensor(0.7970),0.059468776,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.076571464538574,0.007581472396850586,13803916.0,13.094515800476074,1002313,tensor(0.7569),0.06569214,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,55,13.997761726379395,0.005783557891845703,19870708.0,13.00778579711914,228605,tensor(1.8046),0.13002071,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,56,13.960102081298828,0.00620579719543457,24882418.0,12.967401504516602,1002319,tensor(1.2779),0.08290451,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,57,13.750594139099121,0.007440805435180664,25621108.0,12.733000755310059,1002325,tensor(0.9923),0.07466905,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,58,13.52364730834961,0.006706714630126953,44929048.0,12.477838516235352,1002331,tensor(1.4569),0.120991364,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,59,13.52364730834961,0.005676984786987305,69530234.0,12.477838516235352,1002331,tensor(2.6940),0.18247403,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,60,13.47894287109375,0.0052988529205322266,76089612.0,12.427413940429688,4009333,tensor(1.1740),0.114503786,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,61,13.336502075195312,0.005488157272338867,101236094.0,12.26636791229248,4009339,tensor(0.6100),0.049571544,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,62,13.281547546386719,0.006328105926513672,127296722.0,12.204076766967773,4009345,tensor(1.5075),0.095435664,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,63,13.219883918762207,0.006623744964599609,157366958.0,12.124211311340332,7016395,tensor(0.7003),0.053511016,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,64,13.039134979248047,0.007393598556518555,205479458.0,11.927934646606445,8018707,tensor(0.9892),0.068720035,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.005794525146484,0.005670070648193359,255596912.0,11.884143829345703,4009357,tensor(1.2634),0.08204394,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,66,12.825655937194824,0.006348848342895508,301704506.0,11.683310508728027,8018713,tensor(1.7502),0.111266695,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,67,12.809854507446289,0.00608062744140625,300702110.0,11.665267944335938,8018719,tensor(1.3991),0.087222606,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,68,12.632425308227539,0.008197307586669922,386903486.0,11.460413932800293,8018719,tensor(1.6485),0.10405239,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,69,12.593501091003418,0.005942821502685547,424992458.0,11.414652824401855,8018725,tensor(1.7274),0.10122817,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,70,12.422989845275879,0.006883382797241211,304711664.0,11.216364860534668,8018731,tensor(1.1730),0.069036774,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,71,12.39385986328125,0.005441904067993164,416974004.0,11.186262130737305,8018737,tensor(1.4278),0.07442982,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,72,12.228644371032715,0.005879878997802734,513199028.0,10.992537498474121,8018743,tensor(1.5067),0.08637227,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,73,12.228644371032715,0.0064296722412109375,721686320.0,10.992537498474121,8018743,tensor(0.8699),0.05843855,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,74,12.194256782531738,0.005692958831787109,641499236.0,10.952033996582031,24056227,tensor(1.4395),0.079723604,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,75,12.194256782531738,0.006031513214111328,545274638.0,10.952033996582031,24056227,tensor(1.2129),0.061051197,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,76,12.045660972595215,0.005362987518310547,793855898.0,10.776239395141602,40093741,tensor(0.8676),0.048986685,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,77,12.045660972595215,0.0055828094482421875,1138662158.0,10.776239395141602,40093741,tensor(1.4853),0.073632725,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,78,11.8528413772583,0.006592750549316406,1114606268.0,10.546032905578613,40093753,tensor(1.5436),0.080155134,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,79,11.8528413772583,0.0054051876068115234,1732050170.0,10.546032905578613,40093753,tensor(1.5206),0.07298657,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,80,11.7786865234375,0.00576329231262207,2606094164.0,10.457415580749512,40093765,tensor(1.7509),0.08331703,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,81,11.7786865234375,0.006767749786376953,2181100682.0,10.457415580749512,40093765,tensor(0.8657),0.054295328,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,82,11.724172592163086,0.00713348388671875,2044782188.0,10.391839981079102,40093777,tensor(0.8368),0.03797453,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,83,11.65390396118164,0.007351875305175781,2044782500.0,10.306575775146484,40093783,tensor(1.3836),0.06469549,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,84,11.65390396118164,0.0067327022552490234,2004689096.0,10.306575775146484,40093783,tensor(1.2983),0.053080555,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,85,11.581560134887695,0.0058138370513916016,1924501820.0,10.22848129272461,40093789,tensor(0.6664),0.036138527,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,86,11.570791244506836,0.005982398986816406,2646190232.0,10.205066680908203,80187583,tensor(0.4531),0.025132637,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,87,11.56721019744873,0.006967782974243164,2445721508.0,10.19825553894043,80187589,tensor(1.1449),0.04575527,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,88,11.56721019744873,0.006686210632324219,3528254150.0,10.19825553894043,80187589,tensor(0.6546),0.030033706,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,89,11.532544136047363,0.005543708801269531,4650880664.0,10.155465126037598,80187601,tensor(0.3708),0.021313539,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,90,11.459067344665527,0.00553131103515625,5172100358.0,10.06902027130127,120281413,tensor(0.7123),0.028649436,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,91,11.452264785766602,0.006131649017333984,4971631688.0,10.060617446899414,200469025,tensor(1.3051),0.050728068,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,92,11.411450386047363,0.006331682205200195,3929193062.0,10.007341384887695,80187619,tensor(1.4416),0.050808404,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,93,11.346413612365723,0.0054819583892822266,4971632186.0,9.928650856018066,200469037,tensor(1.3483),0.046953637,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,94,11.346413612365723,0.005712747573852539,6615478370.0,9.928650856018066,200469037,tensor(0.9882),0.04009826,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,95,11.256836891174316,0.006100654602050781,8058855614.0,9.815729141235352,280656673,tensor(1.2355),0.04215363,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,96,11.256836891174316,0.005976438522338867,9061200998.0,9.815729141235352,280656673,tensor(1.3835),0.046061788,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,97,11.256836891174316,0.0064852237701416016,13471520300.0,9.815729141235352,280656673,tensor(1.1979),0.037975363,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,98,11.223743438720703,0.0070760250091552734,22813378340.0,9.77357292175293,962251465,tensor(0.6559),0.02250133,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,99,11.223743438720703,0.006425380706787109,32275517930.0,9.77357292175293,962251465,tensor(0.7628),0.023690391,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,100,11.141890525817871,0.0068433284759521484,45466382246.0,9.666231155395508,1523564857,tensor(0.7506),0.025309911,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,101,11.141890525817871,0.007139921188354492,51680923232.0,9.666231155395508,1523564857,tensor(1.1634),0.031919915,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,102,11.085298538208008,0.007401227951049805,63989723924.0,9.592323303222656,1523564869,tensor(1.2150),0.032402754,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,103,11.04118824005127,0.007052421569824219,62666628458.0,9.518667221069336,3728724505,tensor(1.4751),0.035809416,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,104,11.041084289550781,0.0077228546142578125,78263121416.0,9.518531799316406,3728724511,tensor(1.0627),0.023123689,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,105,11.041084289550781,0.006448507308959961,129623294606.0,9.518531799316406,3728724511,tensor(0.5968),0.018097566,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,106,10.960090637207031,0.006038188934326172,147264571826.0,9.408742904663086,3728724517,tensor(0.6730),0.021564757,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,107,10.960090637207031,0.006456613540649414,144738661610.0,9.408742904663086,3728724517,tensor(1.9934),0.042750288,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,108,10.905040740966797,0.005760669708251953,175250052644.0,9.341695785522461,3728724523,tensor(1.0613),0.021386316,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,109,10.905040740966797,0.0065920352935791016,193893675404.0,9.341695785522461,3728724523,tensor(1.6280),0.02317782,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,110,10.8833589553833,0.00583195686340332,272196890582.0,9.309473037719727,11186173591,tensor(0.9533),0.014408599,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,111,10.870382308959961,0.006938457489013672,331856483186.0,9.289491653442383,11186173597,tensor(1.1962),0.015868394,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,112,10.870382308959961,0.0067598819732666016,350500106180.0,9.289491653442383,11186173597,tensor(0.8149),0.009010517,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,113,10.849577903747559,0.006872892379760742,492191638586.0,9.255738258361816,37287245335,tensor(0.6802),0.010967585,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,114,10.849577903747559,0.007286787033081055,701000212610.0,9.255738258361816,37287245335,tensor(0.9730),0.008337929,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,115,10.826671600341797,0.007603168487548828,947096031956.0,9.211267471313477,37287245347,tensor(1.7982),0.012956542,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,116,10.826671600341797,0.007403373718261719,1204378024832.0,9.211267471313477,37287245347,tensor(1.5024),0.0077049243,2
StandardGSGP,9d940010-33cf-11f0-bc05-88a4c2b6c82f,GSGP_sustavianfeed,47,117,10.823229789733887,0.007227659225463867,1200649300526.0,9.19347858428955,37287245359,tensor(1.4464),0.0051580127,2
