StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.15499496459961,0.003374338150024414,60.0,21.540115356445312,3,tensor(307778.5312),79682.88,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.02766227722168,0.00677943229675293,240.0,21.45455551147461,9,tensor(1908.9589),307.32822,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.02766227722168,0.0066356658935546875,446.0,21.45455551147461,9,tensor(75.1397),9.55721,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,3,18.733915328979492,0.007396221160888672,708.0,21.259037017822266,15,tensor(1.4453),0.15672445,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.577877044677734,0.007951736450195312,962.0,21.15622329711914,21,tensor(1.4101),0.13049063,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.577838897705078,0.007132530212402344,1242.0,21.15622329711914,27,tensor(1.1158),0.10365395,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.44295883178711,0.007069826126098633,1390.0,21.066390991210938,27,tensor(0.7001),0.06815191,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.386287689208984,0.0065572261810302734,1640.0,21.031082153320312,85,tensor(0.8698),0.07850295,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.27623176574707,0.0076220035552978516,2674.0,20.959835052490234,71,tensor(1.0336),0.10139122,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,9,17.998767852783203,0.0067141056060791016,2934.0,20.781631469726562,91,tensor(1.0083),0.10245258,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,10,17.998767852783203,0.006378889083862305,3362.0,20.781631469726562,91,tensor(1.2380),0.12235852,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,11,17.88432502746582,0.005841732025146484,5968.0,20.70892906188965,97,tensor(1.3961),0.122836046,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,12,17.802427291870117,0.006175518035888672,6502.0,20.65986442565918,109,tensor(1.5815),0.13780822,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,13,17.49738121032715,0.007563114166259766,10266.0,20.466506958007812,287,tensor(1.1644),0.12193581,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,14,17.441404342651367,0.0072362422943115234,9448.0,20.435230255126953,293,tensor(1.7237),0.1591896,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,15,17.272777557373047,0.007256031036376953,13558.0,20.331695556640625,299,tensor(2.2992),0.20373183,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.122793197631836,0.006514787673950195,16488.0,20.23538589477539,711,tensor(1.3491),0.11982301,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.06623649597168,0.007265806198120117,17626.0,20.20634651184082,311,tensor(1.3650),0.11193954,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.043331146240234,0.005748748779296875,27928.0,20.187402725219727,1027,tensor(1.2292),0.10313263,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,19,16.823875427246094,0.006700754165649414,23140.0,20.06174659729004,317,tensor(1.2725),0.09526238,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,20,16.688886642456055,0.00525975227355957,25668.0,19.977460861206055,2369,tensor(1.5734),0.11720389,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,21,16.551362991333008,0.007031917572021484,34258.0,19.901412963867188,2083,tensor(1.9710),0.15275754,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,22,16.296602249145508,0.006688833236694336,65240.0,19.75004005432129,2381,tensor(1.4583),0.11483752,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,23,16.29100799560547,0.006833314895629883,98102.0,19.74683952331543,2387,tensor(1.3383),0.11095239,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,24,15.916884422302246,0.007062435150146484,109812.0,19.534053802490234,2387,tensor(2.0270),0.17338131,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,25,15.916884422302246,0.006661891937255859,103484.0,19.534053802490234,2387,tensor(2.1900),0.18990116,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,26,15.87078857421875,0.007460594177246094,120580.0,19.50851821899414,2393,tensor(1.2879),0.13416131,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,27,15.801406860351562,0.006505012512207031,168510.0,19.470308303833008,4791,tensor(0.3196),0.033857144,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,28,15.536907196044922,0.006374359130859375,245632.0,19.326675415039062,4797,tensor(1.0046),0.097084135,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,29,15.536907196044922,0.005953550338745117,243390.0,19.326675415039062,4797,tensor(0.8992),0.082093716,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,30,15.461151123046875,0.006403923034667969,222318.0,19.285985946655273,4803,tensor(1.1828),0.10042017,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,31,15.392688751220703,0.006792545318603516,198936.0,19.249897003173828,4809,tensor(1.3299),0.11043855,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,32,15.29326057434082,0.0077512264251708984,275416.0,19.197240829467773,9617,tensor(1.0368),0.08926825,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,33,15.285083770751953,0.006541728973388672,318302.0,19.192920684814453,9623,tensor(0.9456),0.07699125,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,34,15.198298454284668,0.0069696903228759766,420118.0,19.14756965637207,9629,tensor(0.7286),0.069832094,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,35,15.198298454284668,0.005466938018798828,432940.0,19.14756965637207,9629,tensor(0.6518),0.064765796,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,36,15.108662605285645,0.007012128829956055,460734.0,19.10148811340332,9635,tensor(0.7355),0.06624561,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,37,14.988343238830566,0.0052165985107421875,559038.0,19.0394287109375,9641,tensor(0.5599),0.052880526,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,38,14.98806381225586,0.005962371826171875,535124.0,19.03937530517578,19287,tensor(1.0444),0.09915539,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,39,14.858939170837402,0.006943941116333008,679952.0,18.973928451538086,9647,tensor(0.8671),0.0837735,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,40,14.858939170837402,0.006310939788818359,945346.0,18.973928451538086,9647,tensor(1.1264),0.11102764,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,41,14.571361541748047,0.007656097412109375,800824.0,18.831796646118164,9653,tensor(1.3331),0.11674919,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,42,14.505437850952148,0.00725865364074707,791358.0,18.79987144470215,9659,tensor(1.9173),0.15177809,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,43,14.239919662475586,0.006981372833251953,1090726.0,18.673885345458984,38627,tensor(1.8166),0.15060256,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,44,14.239919662475586,0.005468606948852539,772714.0,18.673885345458984,38627,tensor(1.6821),0.13096888,2
StandardGSGP,ec8eb557-33d3-11f0-b556-88a4c2b6c82f,GSGP_sustavianfeed,47,45,14.016806602478027,0.006546497344970703,995004.0,18.571300506591797,38633,tensor(1.7386),0.13575795,2
