StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.28845977783203,0.0024652481079101562,60.0,21.38427734375,3,tensor(313788.1875),80645.65,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.175729751586914,0.006617546081542969,240.0,21.247398376464844,9,tensor(1956.8059),310.03186,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.175729751586914,0.005930423736572266,464.0,21.247398376464844,9,tensor(83.3667),9.545012,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,3,18.916507720947266,0.006946563720703125,726.0,20.930953979492188,15,tensor(1.4556),0.13883184,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.779293060302734,0.00738835334777832,962.0,20.762434005737305,21,tensor(1.4195),0.11543727,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.779254913330078,0.006196737289428711,1174.0,20.762434005737305,27,tensor(1.1282),0.09154072,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.6610164642334,0.007048130035400391,1390.0,20.615604400634766,27,tensor(0.7077),0.059945818,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.611309051513672,0.007032871246337891,1640.0,20.555143356323242,85,tensor(0.8831),0.068676785,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.515060424804688,0.00603938102722168,2674.0,20.435842514038086,71,tensor(1.0401),0.08886916,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.273250579833984,0.0056455135345458984,2572.0,20.134435653686523,91,tensor(1.0065),0.08882781,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.214658737182617,0.0067675113677978516,3400.0,20.060012817382812,115,tensor(1.5712),0.12242719,2
StandardGSGP,a7c9d2d9-33d2-11f0-919e-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.214658737182617,0.007795095443725586,4632.0,20.060012817382812,115,tensor(0.6983),0.06562369,2
