StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.616731643676758,0.0033118724822998047,60.0,20.387197494506836,3,tensor(299145.5938),77296.71,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.495689392089844,0.007078886032104492,240.0,20.27460479736328,9,tensor(1912.7495),308.6694,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.495689392089844,0.006714344024658203,464.0,20.27460479736328,9,tensor(79.3349),9.265751,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.216720581054688,0.0076372623443603516,726.0,20.015600204467773,15,tensor(1.4472),0.14909017,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.068666458129883,0.007196187973022461,962.0,19.878515243530273,21,tensor(1.4123),0.124599114,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.068666458129883,0.006762504577636719,1242.0,19.878515243530273,21,tensor(1.1134),0.098185666,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.902008056640625,0.006367683410644531,1534.0,19.723106384277344,27,tensor(0.7896),0.074900664,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.902008056640625,0.00566864013671875,1908.0,19.723106384277344,27,tensor(0.7335),0.06666614,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.775733947753906,0.0063474178314208984,2420.0,19.606401443481445,39,tensor(0.7807),0.10095677,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.709129333496094,0.006346464157104492,2524.0,19.54494285583496,45,tensor(0.6830),0.062293056,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.709129333496094,0.006223201751708984,2118.0,19.54494285583496,45,tensor(0.5800),0.05117375,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.49030303955078,0.007707834243774414,2712.0,19.34041404724121,95,tensor(0.7026),0.072683975,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.334735870361328,0.007278919219970703,3662.0,19.200321197509766,63,tensor(1.4803),0.12693149,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.099794387817383,0.0061588287353515625,3070.0,18.984846115112305,63,tensor(1.6865),0.14752114,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.90627670288086,0.007620096206665039,3412.0,18.807844161987305,69,tensor(1.4425),0.14073385,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.906272888183594,0.0072634220123291016,3264.0,18.807842254638672,75,tensor(1.7072),0.14260629,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.73578643798828,0.005862236022949219,2770.0,18.64951515197754,119,tensor(1.6214),0.14426363,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.73578643798828,0.006480216979980469,3668.0,18.64951515197754,119,tensor(0.9832),0.097837634,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.35881233215332,0.006542682647705078,5186.0,18.30691146850586,125,tensor(1.4034),0.13203138,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.23171615600586,0.007068157196044922,6198.0,18.191682815551758,131,tensor(2.2115),0.17999998,2
StandardGSGP,ec2c4ce3-33d1-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.23171615600586,0.007257223129272461,7774.0,18.191682815551758,131,tensor(1.3992),0.11701478,2
