StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.616731643676758,0.003438711166381836,60.0,20.387197494506836,3,tensor(299145.5938),77296.71,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.495689392089844,0.0069828033447265625,240.0,20.27460479736328,9,tensor(1912.7495),308.6694,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.495689392089844,0.006651163101196289,464.0,20.27460479736328,9,tensor(79.3349),9.265751,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.216720581054688,0.007089138031005859,726.0,20.015600204467773,15,tensor(1.4472),0.14909017,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.068666458129883,0.007057666778564453,962.0,19.878515243530273,21,tensor(1.4123),0.124599114,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.068666458129883,0.00809168815612793,1242.0,19.878515243530273,21,tensor(1.1134),0.098185666,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.902008056640625,0.0077555179595947266,1534.0,19.723106384277344,27,tensor(0.7896),0.074900664,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.902008056640625,0.007018566131591797,1908.0,19.723106384277344,27,tensor(0.7335),0.06666614,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.775733947753906,0.006979227066040039,2420.0,19.606401443481445,39,tensor(0.7807),0.10095677,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.709129333496094,0.00725245475769043,2524.0,19.54494285583496,45,tensor(0.6830),0.062293056,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.709129333496094,0.006386756896972656,2118.0,19.54494285583496,45,tensor(0.5800),0.05117375,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.49030303955078,0.007005929946899414,2712.0,19.34041404724121,95,tensor(0.7026),0.072683975,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.334735870361328,0.006200313568115234,3662.0,19.200321197509766,63,tensor(1.4803),0.12693149,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.099794387817383,0.006552219390869141,3070.0,18.984846115112305,63,tensor(1.6865),0.14752114,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.90627670288086,0.0075795650482177734,3412.0,18.807844161987305,69,tensor(1.4425),0.14073385,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.906272888183594,0.007921695709228516,3264.0,18.807842254638672,75,tensor(1.7072),0.14260629,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.73578643798828,0.006933927536010742,2770.0,18.64951515197754,119,tensor(1.6214),0.14426363,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.73578643798828,0.00723576545715332,3668.0,18.64951515197754,119,tensor(0.9832),0.097837634,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.35881233215332,0.006822347640991211,5186.0,18.30691146850586,125,tensor(1.4034),0.13203138,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.23171615600586,0.006670236587524414,6198.0,18.191682815551758,131,tensor(2.2115),0.17999998,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.23171615600586,0.007716178894042969,7774.0,18.191682815551758,131,tensor(1.3992),0.11701478,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.23171615600586,0.0061266422271728516,8176.0,18.191682815551758,131,tensor(0.5958),0.051287007,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.909574508666992,0.0060465335845947266,6262.0,17.901018142700195,285,tensor(0.7822),0.08498307,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.909574508666992,0.0069391727447509766,7968.0,17.901018142700195,285,tensor(1.3664),0.11309868,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.870437622070312,0.007712364196777344,11266.0,17.865581512451172,143,tensor(1.6374),0.14049575,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.547212600708008,0.007896900177001953,11184.0,17.575942993164062,439,tensor(1.2915),0.11600547,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.512113571166992,0.008922100067138672,15276.0,17.54456901550293,445,tensor(2.0202),0.16388029,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.512113571166992,0.007119417190551758,24164.0,17.54456901550293,445,tensor(0.9827),0.08851147,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.429912567138672,0.007441997528076172,31982.0,17.471166610717773,901,tensor(0.6852),0.067427,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.423574447631836,0.007914304733276367,39190.0,17.46559715270996,907,tensor(0.6923),0.0699004,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.31513214111328,0.014127969741821289,57282.0,17.366933822631836,913,tensor(0.3734),0.036069423,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,31,17.174179077148438,0.010888814926147461,63088.0,17.241182327270508,919,tensor(0.9325),0.093072064,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,32,17.174179077148438,0.009593486785888672,49312.0,17.241182327270508,919,tensor(1.1567),0.089447476,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,33,17.05280876159668,0.009572267532348633,42548.0,17.133350372314453,931,tensor(0.8246),0.06539545,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,34,17.05280876159668,0.008510112762451172,34394.0,17.133350372314453,931,tensor(1.3060),0.10538288,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,35,17.05280876159668,0.016421079635620117,43886.0,17.133350372314453,931,tensor(0.9551),0.09785341,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.89983367919922,0.007544994354248047,56114.0,16.998458862304688,1861,tensor(0.4157),0.052045543,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.846080780029297,0.006548881530761719,50678.0,16.950727462768555,949,tensor(0.9154),0.08194888,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.56810760498047,0.0070590972900390625,53654.0,16.706846237182617,1867,tensor(1.4726),0.11977926,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.56810760498047,0.008333683013916016,60428.0,16.706846237182617,1867,tensor(2.2313),0.17373842,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.277076721191406,0.007179737091064453,52796.0,16.452960968017578,1879,tensor(0.8759),0.08174801,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.272693634033203,0.006295204162597656,70808.0,16.450408935546875,1885,tensor(1.7253),0.1322865,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.272693634033203,0.00611114501953125,97298.0,16.450408935546875,1885,tensor(1.1631),0.086779214,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,43,16.102293014526367,0.007658958435058594,120506.0,16.301427841186523,3787,tensor(1.2264),0.09631845,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.80724811553955,0.007491350173950195,159062.0,16.04862403869629,4789,tensor(1.6572),0.13091467,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.79088020324707,0.0065419673919677734,140498.0,16.03495979309082,4795,tensor(2.0194),0.14937228,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.734426498413086,0.006338596343994141,165758.0,15.986647605895996,4801,tensor(1.4321),0.10288846,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.58388900756836,0.00749516487121582,207278.0,15.857895851135254,13405,tensor(0.9290),0.0753358,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.468775749206543,0.007855653762817383,233294.0,15.760418891906738,4813,tensor(1.7781),0.12571737,2
StandardGSGP,0f501952-333b-11f0-a610-88a4c2b6c82f,GSGP_sustavianfeed,47,49,15.43075942993164,0.007653951644897461,312848.0,15.728726387023926,4819,tensor(1.3817),0.09531105,2
