StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.482696533203125,0.0034296512603759766,60.0,18.50630760192871,3,tensor(313065.5625),81009.69,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.363574981689453,0.007181882858276367,240.0,18.381322860717773,9,tensor(1950.1073),313.11295,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.363574981689453,0.0069026947021484375,464.0,18.381322860717773,9,tensor(80.9230),9.38261,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.089147567749023,0.006490468978881836,726.0,18.09317970275879,15,tensor(1.4474),0.14673601,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.9435977935791,0.007634162902832031,962.0,17.940229415893555,21,tensor(1.4135),0.12259319,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.943561553955078,0.005963802337646484,1242.0,17.940229415893555,27,tensor(1.1201),0.09684129,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.817350387573242,0.006673336029052734,1390.0,17.809024810791016,27,tensor(0.7033),0.06367992,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.76510238647461,0.007005214691162109,1640.0,17.752548217773438,85,tensor(0.8775),0.07302653,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.66265106201172,0.0074994564056396484,2674.0,17.644901275634766,71,tensor(1.0322),0.09442678,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.404834747314453,0.006505250930786133,2572.0,17.373342514038086,91,tensor(0.9983),0.0945105,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.341629028320312,0.0061376094818115234,3400.0,17.308155059814453,115,tensor(1.5594),0.13039212,2
StandardGSGP,d38e1620-3338-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.341629028320312,0.007404804229736328,4632.0,17.308155059814453,115,tensor(0.7007),0.07037673,2
