StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.508668899536133,0.0032215118408203125,60.0,20.545272827148438,3,tensor(310403.4688),79767.484,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.396770477294922,0.006953716278076172,240.0,20.40452766418457,9,tensor(1950.4270),308.5595,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.396770477294922,0.0065310001373291016,464.0,20.40452766418457,9,tensor(84.0318),9.546461,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.139484405517578,0.008002996444702148,726.0,20.078943252563477,15,tensor(1.4565),0.1378335,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.003320693969727,0.007158756256103516,990.0,19.905405044555664,21,tensor(1.4203),0.1149783,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.003284454345703,0.007265567779541016,1242.0,19.905405044555664,27,tensor(1.1251),0.09059303,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.885950088500977,0.006976604461669922,1390.0,19.754175186157227,27,tensor(0.7061),0.059531767,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.836631774902344,0.0066890716552734375,1640.0,19.69187355041504,85,tensor(0.8786),0.06791087,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.74112319946289,0.005817413330078125,2674.0,19.568946838378906,71,tensor(1.0408),0.08825668,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.50122833251953,0.006910800933837891,2572.0,19.25809669494629,91,tensor(1.0065),0.08813511,2
StandardGSGP,c232b11f-33d2-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.4431209564209,0.005642414093017578,3400.0,19.181217193603516,115,tensor(1.5722),0.12182669,2
