StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.909400939941406,0.0032885074615478516,60.0,20.477628707885742,3,tensor(311379.9688),80638.26,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.794260025024414,0.0068285465240478516,240.0,20.353483200073242,9,tensor(1933.7671),310.8406,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.794260025024414,0.0070192813873291016,464.0,20.353483200073242,9,tensor(82.2477),9.465179,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.529287338256836,0.007390737533569336,726.0,20.06719398498535,15,tensor(1.4474),0.14186478,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.388912200927734,0.007200479507446289,990.0,19.915191650390625,21,tensor(1.4129),0.11849402,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.38887596130371,0.007283687591552734,1174.0,19.915191650390625,27,tensor(1.1152),0.093132906,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.267316818237305,0.0070726871490478516,1390.0,19.784292221069336,27,tensor(0.6995),0.06141408,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.216928482055664,0.007069826126098633,1640.0,19.728595733642578,85,tensor(0.8688),0.07025228,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.118324279785156,0.0070858001708984375,2674.0,19.62142562866211,71,tensor(1.0329),0.091083474,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.870376586914062,0.006933689117431641,2572.0,19.35137176513672,91,tensor(0.9997),0.09101053,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.809803009033203,0.006880760192871094,3400.0,19.285898208618164,115,tensor(1.5601),0.12597829,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.809803009033203,0.007266044616699219,4632.0,19.285898208618164,115,tensor(0.6925),0.06718661,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.567211151123047,0.007208824157714844,6956.0,19.019929885864258,109,tensor(1.0544),0.10219142,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.567211151123047,0.006539821624755859,10512.0,19.019929885864258,109,tensor(1.0216),0.097375214,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.56673812866211,0.0068817138671875,10276.0,19.019485473632812,115,tensor(1.6085),0.14396638,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.35825538635254,0.007017612457275391,11736.0,18.79063606262207,703,tensor(1.0127),0.10520515,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.211484909057617,0.00709986686706543,11310.0,18.627832412719727,1449,tensor(1.5788),0.13096426,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.189023971557617,0.005750179290771484,19850.0,18.6043758392334,709,tensor(1.3079),0.09623354,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.14124870300293,0.005364179611206055,48008.0,18.550411224365234,2169,tensor(1.2300),0.087964684,2
StandardGSGP,802f9c93-33d3-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.902734756469727,0.007532596588134766,57882.0,18.293315887451172,2181,tensor(1.2853),0.101911776,2
