StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.62337303161621,0.0029458999633789062,60.0,19.403663635253906,3,tensor(303813.6250),78688.39,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.500368118286133,0.006559610366821289,240.0,19.269166946411133,9,tensor(1885.3999),303.5582,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.500368118286133,0.006608724594116211,446.0,19.269166946411133,9,tensor(77.4612),9.488963,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.21683120727539,0.008052825927734375,708.0,18.958425521850586,15,tensor(1.4466),0.15145108,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.06635093688965,0.0061588287353515625,962.0,18.7930850982666,21,tensor(1.4121),0.12594086,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.066316604614258,0.006203413009643555,1242.0,18.7930850982666,27,tensor(1.1156),0.100192696,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.93622589111328,0.007447719573974609,1390.0,18.65003776550293,27,tensor(0.7017),0.06571465,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.881717681884766,0.0059223175048828125,1640.0,18.589807510375977,85,tensor(0.8735),0.075759575,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.775726318359375,0.0068476200103759766,2674.0,18.472820281982422,71,tensor(1.0316),0.09758437,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.508724212646484,0.005774736404418945,2572.0,18.17768669128418,91,tensor(0.9991),0.09788613,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.44375228881836,0.006474018096923828,3400.0,18.105730056762695,115,tensor(1.5600),0.13513143,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.44375228881836,0.0058138370513916016,4632.0,18.105730056762695,115,tensor(0.6942),0.07265479,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.181325912475586,0.006999015808105469,6956.0,17.814210891723633,109,tensor(1.0554),0.11015746,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.181325912475586,0.006940364837646484,10512.0,17.814210891723633,109,tensor(1.0250),0.10530593,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.180843353271484,0.006689548492431641,10276.0,17.8137264251709,115,tensor(1.6086),0.1554824,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,15,17.95502471923828,0.0070607662200927734,11736.0,17.56195831298828,703,tensor(1.0117),0.11372586,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.794601440429688,0.007918119430541992,11310.0,17.384151458740234,1449,tensor(1.5746),0.14175595,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.77133560180664,0.006852149963378906,19850.0,17.356538772583008,709,tensor(1.3197),0.10480741,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.7182674407959,0.006552457809448242,48008.0,17.298654556274414,2169,tensor(1.2620),0.09609057,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.462512969970703,0.006770133972167969,57882.0,17.007415771484375,2181,tensor(1.3021),0.11004207,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.37822914123535,0.006401538848876953,77972.0,16.912870407104492,4349,tensor(1.4531),0.1220415,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.201284408569336,0.00824284553527832,99458.0,16.71268653869629,6705,tensor(1.7551),0.1426754,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.002479553222656,0.0064694881439208984,166936.0,16.48774528503418,4361,tensor(1.2309),0.10529259,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,23,16.997127532958984,0.006812334060668945,204062.0,16.481666564941406,4367,tensor(1.1812),0.10608178,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.640172958374023,0.007044792175292969,217840.0,16.073829650878906,4367,tensor(1.8241),0.15643501,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.640172958374023,0.007495403289794922,192972.0,16.073829650878906,4367,tensor(2.1320),0.17766812,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.596158981323242,0.0066759586334228516,226070.0,16.023466110229492,4373,tensor(1.2868),0.12782285,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.529979705810547,0.007166385650634766,313600.0,15.947744369506836,8751,tensor(0.3196),0.032297794,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.27743148803711,0.007178306579589844,463674.0,15.658025741577148,8757,tensor(1.0044),0.09263021,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.27743148803711,0.007744789123535156,459452.0,15.658025741577148,8757,tensor(0.8993),0.07841958,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.205595016479492,0.007154941558837891,412662.0,15.574492454528809,8763,tensor(1.1833),0.09568319,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.14014434814453,0.007256507873535156,366378.0,15.499444007873535,8769,tensor(1.3298),0.1052962,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.045448303222656,0.006806850433349609,509320.0,15.389823913574219,17537,tensor(1.0378),0.085003056,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.037656784057617,0.0065441131591796875,586152.0,15.380825996398926,17543,tensor(0.9472),0.07340269,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,34,15.955117225646973,0.0071239471435546875,772822.0,15.285021781921387,17549,tensor(0.7287),0.06621368,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,35,15.955117225646973,0.007571697235107422,792442.0,15.285021781921387,17549,tensor(0.6510),0.061262682,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,36,15.869855880737305,0.005951642990112305,840608.0,15.1859130859375,17555,tensor(0.7427),0.06355225,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,37,15.755644798278809,0.007421731948852539,1018398.0,15.051582336425781,17561,tensor(0.5606),0.050271768,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.75534439086914,0.006611824035644531,974684.0,15.051922798156738,35127,tensor(1.0463),0.094272874,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.632816314697266,0.0073146820068359375,1238312.0,14.907798767089844,17567,tensor(0.8682),0.079592064,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,40,15.632816314697266,0.006373167037963867,1668808.0,14.907798767089844,17567,tensor(1.1292),0.10539618,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.360285758972168,0.006506919860839844,1387926.0,14.58703899383545,17573,tensor(1.3352),0.11067583,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.297890663146973,0.007345676422119141,1440798.0,14.513236999511719,17579,tensor(1.9181),0.14382663,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.046891212463379,0.00812983512878418,1985686.0,14.21490478515625,70307,tensor(1.8162),0.14256044,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.046891212463379,0.006766319274902344,1406314.0,14.21490478515625,70307,tensor(1.6837),0.12395805,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,45,14.836377143859863,0.007579326629638672,1810764.0,13.962669372558594,70313,tensor(1.7396),0.12831452,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,46,14.791813850402832,0.006609439849853516,1758144.0,13.90607738494873,87915,tensor(1.2984),0.0935139,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,47,14.532341957092285,0.0068361759185791016,2707692.0,13.594995498657227,158239,tensor(0.9212),0.07858126,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,48,14.532341957092285,0.005946159362792969,4852916.0,13.594995498657227,158239,tensor(1.4587),0.11305989,2
StandardGSGP,7bd5f5db-3338-11f0-a4db-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.48121166229248,0.007916688919067383,5345268.0,13.532733917236328,316501,tensor(1.3698),0.111569256,2
