d56b82d0-333b-11f0-919e-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('d56b82d0-333b-11f0-919e-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BDE22A0>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.5, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.5, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BDE2DE0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BDE25C0>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BDE3740>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BDE1B20>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BDE2020>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BB127A0>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBFD80>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBD940>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBD1C0>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBC7C0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
d7ef8d98-333b-11f0-888e-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('d7ef8d98-333b-11f0-888e-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BEA59E0>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.5, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.5, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BEAAE80>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBDF80>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBFC40>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBD6C0>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBED40>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBF920>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBF4C0>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBEDE0>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBF240>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBE700>}, 'p_c': 0.7, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
da599319-333b-11f0-a50b-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('da599319-333b-11f0-a50b-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BEA7600>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.5, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.5, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE5F3A6C00>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7F60>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC6F20>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BED5D00>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BED4CC0>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BED4720>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BED7600>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEA6DE0>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BEA65C0>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BEA4680>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
dcbd8dcf-333b-11f0-9e09-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('dcbd8dcf-333b-11f0-9e09-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE5F3A6C00>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.5, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.5, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BE31760>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7EC0>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC5DA0>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC5260>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC4180>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC56C0>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7880>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC6840>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BE84180>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BE84FE0>}, 'p_c': 0.7, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
df14ab1b-333b-11f0-a619-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('df14ab1b-333b-11f0-a619-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BE956C0>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.5, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.5, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BDA37E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BE97920>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BE96E80>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BE96520>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BE97560>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BE96DE0>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BE974C0>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BE94FE0>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BE944A0>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BE947C0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
e1884635-333b-11f0-b689-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('e1884635-333b-11f0-b689-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BDA37E0>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.5, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.5, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BEC4FE0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC4CC0>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC6DE0>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC6020>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC4360>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC42C0>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7060>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7100>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC72E0>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC5940>}, 'p_c': 0.7, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
e3f846c5-333b-11f0-8733-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('e3f846c5-333b-11f0-8733-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BEC4FE0>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.7, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.30000000000000004, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BEC6D40>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC58A0>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC5080>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC5440>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC40E0>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7E20>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC5300>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7C40>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BEC7BA0>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BDE2F20>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
e642584f-333b-11f0-ba33-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('e642584f-333b-11f0-ba33-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BEBF420>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.7, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.30000000000000004, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BEBC180>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBDD00>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBC040>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBC360>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBC5E0>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBCA40>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBDB20>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBC900>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBC9A0>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BEBC4A0>}, 'p_c': 0.7, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
e888676c-333b-11f0-af3c-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('e888676c-333b-11f0-af3c-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BEE8B80>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.7, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.30000000000000004, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BEA7560>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BEA7A60>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BE33B00>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BE31260>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BE30FE0>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BE311C0>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BEEAD40>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BEEB600>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BEEA0C0>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BEE8C20>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
eac4a7e7-333b-11f0-8c3a-88a4c2b6c82f,"{'run_info': ['StandardGSGP', UUID('eac4a7e7-333b-11f0-8c3a-88a4c2b6c82f'), 'GSGP_sustavianfeed'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'ffunction': <function rmse at 0x000002BE7AEDF100>, 'test_elite': True, 'log_path': './log/GSGP/GSGP_sustavianfeed_outer_6_inner_3.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002BE7BE960C0>, 'crossover': <function geometric_crossover at 0x000002BE7AEDC4A0>, 'mutator': <function standard_geometric_mutation at 0x000002BE7AEDEC00>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002BE7AEDC900>, 'pop_size': 20, 'p_xo': 0.7, 'seed': 47, 'initializer': <function rhh at 0x000002BE7AEDE700>, 'p_m': 0.30000000000000004, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002BE7BDE1080>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB91963450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB91963450>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFB91963450>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002BE7AEC22A0>, 'arity': 2}}, 'CONSTANTS': {'constant_0.2788535969157675': <function gsgp.<locals>.<lambda> at 0x000002BE7BE953A0>, 'constant__0.9499784895546661': <function gsgp.<locals>.<lambda> at 0x000002BE7BE962A0>, 'constant__0.4499413632617615': <function gsgp.<locals>.<lambda> at 0x000002BE7BE942C0>, 'constant__0.5535785237023545': <function gsgp.<locals>.<lambda> at 0x000002BE7BE95760>, 'constant_0.4729424283280248': <function gsgp.<locals>.<lambda> at 0x000002BE7BE96340>, 'constant_0.3533989748458226': <function gsgp.<locals>.<lambda> at 0x000002BE7BE96CA0>, 'constant_0.7843591354096908': <function gsgp.<locals>.<lambda> at 0x000002BE7BE95800>, 'constant__0.8261223347411677': <function gsgp.<locals>.<lambda> at 0x000002BE7BE94400>, 'constant__0.15615636062945915': <function gsgp.<locals>.<lambda> at 0x000002BE7BE95D00>}, 'p_c': 0.7, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
