StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.994993209838867,0.003803730010986328,60.0,16.007429122924805,3,tensor(308843.8438),79907.44,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.875350952148438,0.007327556610107422,240.0,15.881143569946289,9,tensor(1924.8794),309.95782,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.875350952148438,0.0075664520263671875,464.0,15.881143569946289,9,tensor(79.2472),9.127281,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.59966468811035,0.00787663459777832,726.0,15.590131759643555,15,tensor(1.4478),0.14736657,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.453405380249023,0.0075495243072509766,962.0,15.435718536376953,21,tensor(1.4142),0.12306788,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.453371047973633,0.005992412567138672,1242.0,15.435718536376953,27,tensor(1.1177),0.09718788,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,6,20.326683044433594,0.006418943405151367,1390.0,15.3026704788208,27,tensor(0.7010),0.063954085,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,7,20.27400016784668,0.006353139877319336,1640.0,15.246353149414062,85,tensor(0.8719),0.073469564,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,8,20.17101287841797,0.006270885467529297,2674.0,15.1377592086792,71,tensor(1.0328),0.09497192,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.911746978759766,0.0060307979583740234,2934.0,14.864065170288086,91,tensor(1.0090),0.095799826,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.911746978759766,0.006444454193115234,3362.0,14.864065170288086,91,tensor(1.2314),0.11381575,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.804927825927734,0.007353067398071289,5968.0,14.751368522644043,97,tensor(1.3902),0.11465678,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.729049682617188,0.007643938064575195,6634.0,14.66812801361084,109,tensor(1.5762),0.12817053,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.444332122802734,0.007231473922729492,10368.0,14.371114730834961,287,tensor(1.2165),0.11548033,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.39280128479004,0.007314443588256836,8558.0,14.312865257263184,293,tensor(1.7273),0.1489352,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,15,19.23600196838379,0.006418704986572266,13158.0,14.14767837524414,299,tensor(2.1806),0.18291138,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,16,19.080062866210938,0.007030010223388672,15124.0,13.992401123046875,711,tensor(1.2843),0.111478016,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,17,19.044187545776367,0.007292747497558594,14798.0,13.94577693939209,311,tensor(1.5080),0.119985595,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,18,19.006336212158203,0.006983041763305664,26420.0,13.914932250976562,1027,tensor(1.2640),0.101606585,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.814489364624023,0.00785374641418457,28164.0,13.713504791259766,717,tensor(1.2865),0.10065596,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.814489364624023,0.0068705081939697266,36648.0,13.713504791259766,717,tensor(1.0111),0.07756188,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.511686325073242,0.007190227508544922,54876.0,13.39600944519043,723,tensor(0.9606),0.10346212,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,22,18.427976608276367,0.006020545959472656,52378.0,13.30927562713623,2083,tensor(2.0053),0.16992897,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,23,18.26044464111328,0.006348133087158203,52306.0,13.134002685546875,2089,tensor(2.0657),0.16409153,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,24,18.100582122802734,0.006608009338378906,56822.0,12.967185020446777,2095,tensor(1.5115),0.12340071,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.947429656982422,0.006833076477050781,67526.0,12.807454109191895,4189,tensor(1.8736),0.14724869,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.947429656982422,0.007048845291137695,99748.0,12.807454109191895,4189,tensor(1.0303),0.0837638,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.931190490722656,0.006348133087158203,130622.0,12.78853988647461,4195,tensor(0.9544),0.073401995,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.930999755859375,0.007365226745605469,162272.0,12.790427207946777,8413,tensor(0.7723),0.05840769,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.788780212402344,0.007465362548828125,160142.0,12.640002250671387,4201,tensor(0.5223),0.04505968,2
StandardGSGP,ed2a6721-33cf-11f0-ae85-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.788780212402344,0.006820201873779297,210572.0,12.640002250671387,4201,tensor(0.8363),0.06465226,2
