StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.802959442138672,0.002703428268432617,60.0,18.357744216918945,3,tensor(312768.3438),81023.23,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.68792724609375,0.006922245025634766,240.0,18.2313289642334,9,tensor(1938.2319),311.27945,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.68792724609375,0.0068056583404541016,464.0,18.2313289642334,9,tensor(81.2134),9.124607,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.423133850097656,0.0068721771240234375,726.0,17.93981170654297,15,tensor(1.4475),0.14176174,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.282806396484375,0.006905555725097656,990.0,17.78502655029297,21,tensor(1.4127),0.118595876,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.282772064208984,0.007884740829467773,1242.0,17.78502655029297,27,tensor(1.1161),0.093032725,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,6,20.160863876342773,0.006495237350463867,1390.0,17.65181541442871,27,tensor(0.7023),0.06145836,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,7,20.110843658447266,0.006305694580078125,1640.0,17.595043182373047,85,tensor(0.8754),0.07030608,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,8,20.01225471496582,0.00659632682800293,2674.0,17.485986709594727,71,tensor(1.0325),0.0909928,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.764175415039062,0.006282806396484375,2572.0,17.211015701293945,91,tensor(0.9993),0.091033,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.70315170288086,0.006402254104614258,3400.0,17.144350051879883,115,tensor(1.5608),0.12582426,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.70315170288086,0.005877494812011719,4632.0,17.144350051879883,115,tensor(0.6939),0.06741608,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.46071434020996,0.0060422420501708984,6956.0,16.873680114746094,109,tensor(1.0553),0.102282554,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.46071434020996,0.00683140754699707,10512.0,16.873680114746094,109,tensor(1.0240),0.097406596,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.460250854492188,0.006933927536010742,10276.0,16.87323570251465,115,tensor(1.6088),0.1439399,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,15,19.25143051147461,0.006835460662841797,11736.0,16.64037322998047,703,tensor(1.0126),0.10531935,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,16,19.10445213317871,0.00718379020690918,11310.0,16.47524642944336,1449,tensor(1.5780),0.13104537,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,17,19.08184051513672,0.007122993469238281,19850.0,16.4509334564209,709,tensor(1.3198),0.096439056,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,18,19.034053802490234,0.0062716007232666016,48008.0,16.396499633789062,2169,tensor(1.2541),0.088561006,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.795917510986328,0.006288766860961914,57882.0,16.131168365478516,2181,tensor(1.2963),0.102213934,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.722795486450195,0.005715608596801758,77972.0,16.040559768676758,4349,tensor(1.4551),0.11242534,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.555898666381836,0.006929159164428711,99458.0,15.861433029174805,6705,tensor(1.7578),0.13044028,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,22,18.378110885620117,0.006594181060791016,166936.0,15.652390480041504,4361,tensor(1.2340),0.09639467,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,23,18.37320899963379,0.006741762161254883,204062.0,15.64686107635498,4367,tensor(1.1840),0.09746787,2
StandardGSGP,6561c729-33d1-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,24,18.045703887939453,0.006919384002685547,217840.0,15.276740074157715,4367,tensor(1.8292),0.1424336,2
