StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,0,21.004220962524414,0.0031087398529052734,60.0,18.847652435302734,3,tensor(293219.0938),76382.04,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.875152587890625,0.0056226253509521484,240.0,18.768430709838867,9,tensor(1859.1793),303.8127,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.875152587890625,0.005385637283325195,446.0,18.768430709838867,9,tensor(72.6497),9.073209,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.577194213867188,0.006465435028076172,708.0,18.58818817138672,15,tensor(1.4360),0.15887378,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.418794631958008,0.007676839828491211,962.0,18.49390411376953,21,tensor(1.4008),0.1327663,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.418794631958008,0.00718235969543457,1242.0,18.49390411376953,21,tensor(1.1039),0.105234176,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,6,20.241777420043945,0.007012128829956055,1534.0,18.381160736083984,27,tensor(0.7800),0.079887286,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,7,20.241777420043945,0.006761789321899414,1908.0,18.381160736083984,27,tensor(0.7308),0.07084325,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,8,20.10630989074707,0.006661176681518555,2286.0,18.302330017089844,39,tensor(0.7773),0.10784989,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,9,20.0347900390625,0.0069086551666259766,2116.0,18.26107406616211,45,tensor(0.6654),0.066997215,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,10,20.0347900390625,0.006869077682495117,2118.0,18.26107406616211,45,tensor(0.5767),0.05494751,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.799100875854492,0.0072231292724609375,2712.0,18.125707626342773,95,tensor(0.6981),0.078162074,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.631916046142578,0.0069386959075927734,3662.0,18.033103942871094,63,tensor(1.4734),0.13654663,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.37828826904297,0.0071887969970703125,3070.0,17.89372444152832,63,tensor(1.6730),0.15885317,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.168895721435547,0.007085561752319336,3412.0,17.78105926513672,69,tensor(1.4341),0.15187396,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,15,19.168893814086914,0.007221698760986328,3264.0,17.781057357788086,75,tensor(1.6899),0.15398146,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.983726501464844,0.006636857986450195,2770.0,17.681991577148438,119,tensor(1.6063),0.15679152,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.983694076538086,0.0074465274810791016,3668.0,17.682743072509766,125,tensor(0.9778),0.105999716,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.57366371154785,0.0076236724853515625,5280.0,17.472028732299805,125,tensor(1.2002),0.1300918,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.43499183654785,0.0074689388275146484,5616.0,17.40289878845215,131,tensor(2.3011),0.21008228,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.43499183654785,0.006695985794067383,7354.0,17.40289878845215,131,tensor(1.4417),0.13588087,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.43499183654785,0.006485462188720703,8062.0,17.40289878845215,131,tensor(0.5911),0.05597169,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,22,18.082355499267578,0.00604248046875,6262.0,17.23282814025879,285,tensor(0.7778),0.09297075,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,23,18.082355499267578,0.005524873733520508,7968.0,17.23282814025879,285,tensor(1.3560),0.12377846,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,24,18.039405822753906,0.006240367889404297,11266.0,17.212387084960938,143,tensor(1.6244),0.15365317,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.683696746826172,0.0062367916107177734,11184.0,17.049699783325195,439,tensor(1.2776),0.12748703,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.64496421813965,0.0075931549072265625,15276.0,17.03244400024414,445,tensor(2.0045),0.18019697,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.64496421813965,0.006632089614868164,24164.0,17.03244400024414,445,tensor(0.9571),0.09782286,2
StandardGSGP,d1aadebc-33d1-11f0-99be-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.554161071777344,0.007401943206787109,33184.0,16.992374420166016,901,tensor(0.7277),0.072895005,2
