StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.006839752197266,0.0032875537872314453,60.0,21.12981414794922,3,tensor(308235.5000),79752.66,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.888835906982422,0.0076982975006103516,240.0,21.00016212463379,9,tensor(1928.5629),308.53815,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.888835906982422,0.0059812068939208984,464.0,21.00016212463379,9,tensor(81.0504),9.431772,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.617090225219727,0.007249116897583008,726.0,20.70081329345703,15,tensor(1.4471),0.14531672,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.473024368286133,0.006182193756103516,962.0,20.541616439819336,21,tensor(1.4116),0.12103171,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.47298812866211,0.0065534114837646484,1242.0,20.541616439819336,27,tensor(1.1201),0.09600935,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.348705291748047,0.007646799087524414,1390.0,20.402307510375977,27,tensor(0.7024),0.062927194,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.29640769958496,0.00761723518371582,1640.0,20.34604263305664,85,tensor(0.8761),0.07227419,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.195030212402344,0.007130146026611328,2674.0,20.2338809967041,71,tensor(1.0326),0.09342817,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.940149307250977,0.006482362747192383,2934.0,19.949932098388672,91,tensor(1.0093),0.094259694,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.940149307250977,0.005540609359741211,3362.0,19.949932098388672,91,tensor(1.2336),0.112117834,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.835195541381836,0.006764650344848633,5968.0,19.832801818847656,97,tensor(1.3941),0.11295168,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.75974464416504,0.007082700729370117,6634.0,19.751157760620117,109,tensor(1.5797),0.1260377,2
StandardGSGP,a19ca212-3339-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.48125648498535,0.007602691650390625,10368.0,19.436243057250977,287,tensor(1.2183),0.113084294,2
