StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.08447265625,0.0032911300659179688,60.0,20.42761993408203,3,tensor(306915.5000),80001.34,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.95863914489746,0.006765842437744141,240.0,20.33436393737793,9,tensor(1909.2366),309.24054,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.95863914489746,0.0070879459381103516,446.0,20.33436393737793,9,tensor(75.0784),9.349691,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.668380737304688,0.007497549057006836,708.0,20.120901107788086,15,tensor(1.4354),0.15487769,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.514205932617188,0.007322549819946289,962.0,20.00849723815918,21,tensor(1.3997),0.12874964,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.514169692993164,0.006955862045288086,1242.0,20.00849723815918,27,tensor(1.1104),0.10271806,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.381092071533203,0.005774021148681641,1390.0,19.909379959106445,27,tensor(0.6967),0.0672909,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.324928283691406,0.005795717239379883,1640.0,19.871427536010742,85,tensor(0.8685),0.0776905,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.2161922454834,0.005949258804321289,2674.0,19.793306350708008,71,tensor(1.0259),0.10009257,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.942136764526367,0.005591154098510742,2934.0,19.597518920898438,91,tensor(1.0017),0.101230234,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.942136764526367,0.0064046382904052734,3362.0,19.597518920898438,91,tensor(1.2271),0.12057496,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.829099655151367,0.007373332977294922,5968.0,19.517507553100586,97,tensor(1.3858),0.12143154,2
StandardGSGP,c407c85c-33d0-11f0-a409-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.746889114379883,0.006582736968994141,6634.0,19.46892738342285,109,tensor(1.5741),0.13571101,2
